chart_type,period,date,region,retrieved_at_utc,rank,previous_rank,weeks_on_chart,track_name,artists,artist_uris,track_id,release_date
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,38,40,,check,bbno$,spotify:artist:41X1TR6hrK8Q2ZCpp2EqCz,02b35qI48b1RWhsFNKCb1Y,2025-02-10
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,39,39,,Ayaza Serdim,Kubilay Karça,spotify:artist:2pbct1ni3yLLAfzrSXQDrH,7wZRlmI91BOt7JF7rMOrej,2025-01-24
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,40,41,,MUTT,Leon Thomas,spotify:artist:0nnBZ8FXWjG9wZgM2cpfeb,2uvE4L5ZsYKpv8hbK4TIOt,2024-09-27
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,41,38,,Messy,Lola Young,spotify:artist:67FB4n52MgexGQIG8s0yUH,35ISBknsCeZQtq66xABI9g,2024-06-21
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,42,47,,Médio Versalico,"DJ OLIVEIRA ORIGINAL, MC Nito",spotify:artist:1cCYuIofJkQf9YN1FZo5A4;spotify:artist:0EOOwVUWdPElrXOJyKOiBw,207HLdUVIdZEUMRX15BIwD,2024-11-30
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,43,42,,chess - slowed,joyful,spotify:artist:1tE2eVlHSwplXAtuYtlBeZ,5mfhZc6AUbfoe6WqV33u4l,2025-01-14
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,44,45,,TWENTIES,GIVĒON,spotify:artist:4fxd5Ee7UefO4CUXgwJ7IP,1NaSrCqTnZdlusQ82SJhGN,2025-02-07
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,45,50,,Funk de Beleza - Slowed,"Nateki, Scythermane, MC MAYAH",spotify:artist:3g0UoyvaTaHUrfpHiRqsD1;spotify:artist:5dDNNq04RjKXFOADdHd6VX;spotify:artist:10mKIVPFtg42JIvttHQrzr,43jExF2HeZ6cJIGrWF0ie4,2024-10-04
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,46,43,,Sports car,Tate McRae,spotify:artist:45dkTj5sMRSjrmBSBeiHym,4il87YHqSV9UqbBkXM7z7m,2025-02-21
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,47,44,,Abracadabra,Lady Gaga,spotify:artist:1HY2Jd0NmPuamShAr6KMms,5ZLUm9eab8y3tqQ1OhQSHI,2025-02-03
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,48,54,,Maand,"Bayaan, Hasan Raheem, Rovalio",spotify:artist:3atMq790wQ7IqjeSO0HFeP;spotify:artist:6gIqKYKRmltKfkTnxhMv8V;spotify:artist:01pFDtbY3k5uOmy0Pbg93C,2ZzZ2qwZBWlDKs420hhloc,2024-12-12
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,49,48,,The Days - NOTION Remix,"Chrystal, NOTION",spotify:artist:5bQ3wFgekuIMIcWJuxkqLK;spotify:artist:1uRVM0wBdtyEuU582EeKJM,2FAZskT9yRjp2Oow9szJD8,2024-11-08
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,50,46,,Chubina,East Duo,spotify:artist:42v0kfdXXwjA3cLRr4DTyY,0YAGCZjsDqw6yud2PTMuvu,2021-08-07
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,51,49,,Ballert auf Lautlos,ZAH1DE,spotify:artist:3efIR8hdrilpdBfWxVrxRd,4QveIIDRvuV7aKGOqDAbuP,2025-01-24
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,52,51,,En Privado,"Xavi, Manuel Turizo",spotify:artist:3Me35AWHCGqW4sZ7bWWJt1;spotify:artist:0tmwSHipWxN12fsoLcFU3B,2SkB7jADnfiWH8qAE9H8cO,2025-02-06
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,53,52,,Vou Raspar Seu Bigodin,"Mc Dricka, DJ S2K",spotify:artist:4d175LvxCzxt5vHbJyv49q;spotify:artist:0TXO7KlBZ3P4XMNnVrghEX,6dBNHXIJLpsgPlLroF4tf1,2025-01-17
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,54,74,,Nie mehr Fastelovend,Querbeat,spotify:artist:3bUA5ltyxKcuYe5G2U0GA4,7AAcQMV6Uw3YXt9TTx4b6r,2016-10-14
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,55,56,,Would You Fall in Love with Me Again,"Jorge Rivera-Herrans, Anna Lea",spotify:artist:2kdmTOXncgNHSuYVMhdd5I;spotify:artist:1hOdQnbXBlfZX9JXZk0O1w,3iYeXCdD3d0zlex2v0CpVt,2024-12-25
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,56,53,,luther (with sza),"Kendrick Lamar, SZA",spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg;spotify:artist:7tYKF4w9nC0nq9CsPZTHyP,2CGNAOSuO1MEFCbBRgUzjd,2024-11-21
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,57,61,,Again,Fetty Wap,spotify:artist:6PXS4YHDkKvl1wkIl4V8DL,3ESSGgWzRf1xvP7G5hHMhB,2015-09-25
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,58,55,,Proibido Terminar - Ao Vivo,Gusttavo Lima,spotify:artist:7MiDcPa6UiV3In7lIM71IN,7shkORZD3NNi6waqw7eIqT,2025-02-06
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,59,62,,MOTINHA 2.0 (Mete Marcha),"DENNIS, Luísa Sonza",spotify:artist:6xlRSRMLgZbsSNd0BMobwy;spotify:artist:4PzYKhC14sTJNEr0dzoo0d,456hxgSVUAJVgPV0UncG68,2025-01-30
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,60,64,,Love Me Not,Ravyn Lenae,spotify:artist:5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,2024-08-09
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,61,57,,Ishq Hai,"Anurag Saikia, Raj Shekhar, Romy, Amarabha Banerjee, Varun Jain, Madhubanti Bagchi, Mismatched - Cast",spotify:artist:6hzngLO20cX5IGqT0hVv1G;spotify:artist:2DFCHTDIA0t638a4mm37dK;spotify:artist:0bRPtPZQkWHeG7MGk9eWlh;spotify:artist:2780kFYuvbwSLPJZ5faEDw;spotify:artist:4gzrZDyL5gYiROkv27pYKx;spotify:artist:4ojkMVHjuDZgDXSJy5qs2h;spotify:artist:0NbgKDsEHiPzZBZkqZGkXm,3vCzLB6kS2lGcIpm1OOUsy,2024-12-03
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,62,58,,Volver,"Piso 21, Marc Anthony, Beéle",spotify:artist:4bw2Am3p9ji3mYsXNXtQcd;spotify:artist:4wLXwxDeWQ8mtUIRPxGiD6;spotify:artist:7a0XAaPaK2aDSqa8p3QnC7,61C7zXd4t2Zuhz6DRwgsLM,2025-02-06
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,63,59,,BAILE INoLVIDABLE,Bad Bunny,spotify:artist:4q3ewBCX7sLwd24euuV69X,2lTm559tuIvatlT1u0JYG2,2025-01-05
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,64,63,,blue,yung kai,spotify:artist:6zO1dZ40fTZ5hY9NnnRJSk,3be9ACTxtcL6Zm4vJRUiPG,2024-08-02
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,65,60,,Só Quero Ver,"BK, Deekapz, Evinha",spotify:artist:1YOVBTvznjiDvtAj4ExHeo;spotify:artist:7nsXkCzq2603Kc9SrJx1q0;spotify:artist:6cnJ8gP9R3JEh5mCCvOwz3,18z8Px2zIsaQrtszgWdVZn,2025-01-28
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,66,65,,B4 I LET YOU GO,"Ryouji, CK YG",spotify:artist:0LxWnRbSp4xZBKzNYjc3V4;spotify:artist:57yOAX6apIrclpBG736Uy2,3ubEHwfx9d54LTme8Ft8gp,2025-01-31
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,67,66,,Quem É Esse? - Ao Vivo,Julliany Souza,spotify:artist:0d71FlLkqZzdpEQifcngQq,7JtJjh9WfxUOpjFhurxVRW,2025-01-28
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,68,67,,Headlock,Imogen Heap,spotify:artist:6Xb4ezwoAQC4516kI89nWz,63Pi2NAx5yCgeLhCTOrEou,
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,69,68,,Medley de Igaratá 4,"Mc Negão Original, DJ Guh Mix",spotify:artist:4LHTgACY32k94VDjenF0nP;spotify:artist:3zG4hHVlA4xIX5jwvOa2KD,6ejIcf1OdUmtOJ7fpFcEXo,2025-02-07
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,70,84,,Sei Que Tu Me Odeia,"Anitta, Mc Danny, HITMAKER",spotify:artist:7FNnA9vBm6EKceENgCGRMb;spotify:artist:3PZTvUS5fUUhV3EKAjqdZk;spotify:artist:0Otd1ReHJtVAzwAuRj09Zg,77HhVmRv7IxDqkyMxElSrK,2024-12-06
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,71,71,,capaz (merengueton),"Alleh, Yorghaki",spotify:artist:3DeOmVSmpv7WknXoo1OS8p;spotify:artist:4eq1q0o9XPyNq9RG3fNDD1,4DnrAI8WyUY6gkOwl8GlPN,2024-12-24
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,72,70,,chess,joyful,spotify:artist:1tE2eVlHSwplXAtuYtlBeZ,4JwReuZYVaDOY8jT7BjQp2,2025-01-14
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,73,69,,DtMF,Bad Bunny,spotify:artist:4q3ewBCX7sLwd24euuV69X,3sK8wGT43QFpWrvNQsrQya,2025-01-05
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,74,72,,Pirocada Quente,"MC Jvila, Mc Negão Original, DJ Dael, DJ Guh Mix",spotify:artist:2f8xoxornfSw6ePzgyM9NO;spotify:artist:4LHTgACY32k94VDjenF0nP;spotify:artist:2A3i7OnSUdZB3FXX5Qv3Wp;spotify:artist:3zG4hHVlA4xIX5jwvOa2KD,2Z1DmmPWD3Lm0dWAxMfjxG,2025-01-28
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,75,-1,,Et jitt kei Wood,Cat Ballou,spotify:artist:6d5CGj93XLaqmyt10XgL8O,6TmFBRcA3nbLgASXmMz7Ch,2014-12-12
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,76,83,,Oh My Angel,Bertha Tillman,spotify:artist:4aBSbKk01HYWR964gGyLg9,021LdJsjuCHyLbtAA33Vbf,1962-05-27
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,77,73,,7 DIAS,"Gabito Ballesteros, Tito Double P",spotify:artist:6Sbl0NT50roqWvy746MfVf;spotify:artist:5eumcnUkdmGvkvcsx1WFNG,5Z75FvRFiultmPFWHx5jQ7,2025-01-30
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,78,76,,party 4 u,Charli xcx,spotify:artist:25uiPmTg16RbhZWAqwLBy5,2RdEC8Ff83WkX7kDVCHseE,2020-05-15
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,79,75,,Dreamin (feat. Daya),"Dom Dolla, Daya",spotify:artist:205i7E8fNVfojowcQSfK9m;spotify:artist:6Dd3NScHWwnW6obMFbl1BH,6oWmcKVK6atTCoWVYTdSg1,2025-02-07
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,80,77,,Say My Name - Remix,"Morgan Seatree, Florence + The Machine",spotify:artist:0GInfEJXl2kGPhSsVqEqXh;spotify:artist:1moxjboGR7GNWYIMWsRjgG,6GOOcBV0wLoHrH5D9AWA32,2024-12-06
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,81,-1,,The First Time Ever I Saw Your Face,Roberta Flack,spotify:artist:0W498bDDNlJIrYMKXdpLHA,0SxFyA4FqmEQqZVuAlg8lf,
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,82,85,,Nossas Fotos,"Felipe Amorim, Zé Felipe",spotify:artist:3CIIaeZuFYrAD6PRVyuO4U;spotify:artist:7cmuxPnXRJxwuYDHfbD8Eu,7fW5TnCdNFhdPw7C2QakEO,2025-01-28
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,83,79,,Not Like Us,Kendrick Lamar,spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg,6AI3ezQ4o3HUoP6Dhudph3,2024-05-04
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,84,98,,Killing Me Softly With His Song,Roberta Flack,spotify:artist:0W498bDDNlJIrYMKXdpLHA,3gsCAGsWr6pUm1Vy7CPPob,
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,85,80,,"Tu Hain Toh Main Hoon (From ""Sky Force"")","Arijit Singh, Afsana Khan, Tanishk Bagchi, Irshad Kamil",spotify:artist:4YRxDV8wJFPHPTeXepOstw;spotify:artist:2dCS8oFU3rCWq0AhkZV1Sr;spotify:artist:4f7KfxeHq9BiylGmyXepGt;spotify:artist:3GdSQUH1BRtl9UrrtuwJlP,4Lo6I7kkHWgAVRmdILLhig,2025-01-22
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,86,81,,Chambre 04,"DJ Kawest, Attachingboy",spotify:artist:3kEcQwpYE06lQJAAA3fVAA;spotify:artist:6tB8V9mp5QW1yla5SVorpL,0WouBx1UMK02ZO4br1fgWh,2024-12-06
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,87,86,,"Paththavaikkum (From ""Devara Part 1"")","Deepthi Suresh, Anirudh Ravichander, Vignesh Shivan",spotify:artist:4PY2xnTu90K0hvkgcljRJl;spotify:artist:4zCH9qm4R2DADamUHMCa6O;spotify:artist:1yzwPGlvrRLlhYkCRYde5z,5vUumh0QzTwWlla9hK1XJd,2024-08-05
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,88,94,,El Mayor De Los Ranas,"Victor Valverde, JR Torres",spotify:artist:20nJFshDG1OYH7Qp9K0TXf;spotify:artist:38Bf9u0Tg0JOEcjxzqSuAj,6v5qt5KPQHJt5ckWuhDGtM,2025-01-17
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,89,82,,DURULDUM,"Era7capone, KERO",spotify:artist:4UW9Hdsrx9kX2HdJ90jRKM;spotify:artist:5MXy49hnmaOMVejmpiLEG2,24QL6OovqvjJ7cDxBd5Fwl,2025-01-17
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,90,78,,Sanam Teri Kasam,"Himesh Reshammiya, Ankit Tiwari, Palak Muchhal, Sameer Anjaan",spotify:artist:0sSxphmGskGCKlwB9xa6WU;spotify:artist:0E02VcvA5p1ndkLdqWD5JB;spotify:artist:3yMmYEklQ7gLOZXEFNd3xr;spotify:artist:5sifufajls8Q6k04Y4F8mH,5a0Z7Dz4e5Z81IM0iccFVY,2016-01-06
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,91,-1,,back to friends,sombr,spotify:artist:4G9NDjRyZFDlJKMRL8hx3S,0FTmksd2dxiE5e3rWyJXs6,2024-12-27
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,92,90,,Me Pasa (Piscis),"Bomba Estéreo, Rawayana, ASTROPICAL",spotify:artist:5n9bMYfz9qss2VOW89EVs2;spotify:artist:2AbQwU2cuEGfD465wCXlg2;spotify:artist:4PLRnJfNKiel5v2GEZPItz,4xNlMIBSdUd4py9z0ia2Wi,2025-01-30
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,93,87,,Baby (Is it a Crime),Rema,spotify:artist:46pWGuE3dSwY3bMMXGBvVS,6NOrpcicPUh2eaj8bAD44u,2025-02-07
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,94,88,,ReawakeR (feat. Felix of Stray Kids),"LiSA, Felix",spotify:artist:0blbVefuxOGltDBa00dspv;spotify:artist:4UIOuc84ExWojcUzFGtb8W,2rOUaQ1TGj7wZdHdn9UgTL,2025-01-05
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,95,92,,Garam & Madu (Sakit Dadaku),"Tenxi, Jemsii, Naykilla",spotify:artist:6vP4azTCk053nGL0xAYnVH;spotify:artist:5PTw7KmM8c9QfBjU5caHWs;spotify:artist:79omf4LgzaVAnXIRWPkJUq,1hlHeIZ36Idpr57xPI8OCD,2025-01-03
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,96,91,,SEVMEYİ DENEMEDİN,BLOK3,spotify:artist:1GMwSpFzrLd12jUX15bHB6,3ff93VTp2DBbNnDEsAW8Cm,2024-09-13
viral_daily,daily,2025-03-01,global,2025-10-08T18:03:25Z,97,95,,Venus,"Faceless, Serøtonin",spotify:artist:4kwkSF1jJalibmNlh4Z8Of;spotify:artist:2WBBOY2ru2VV81lWHw6lzp,2pNjk1fIZTMtj8ry6SdEmB,2024-11-28
